1009,1192,14828,8968,30.41,-350,-171,-212,,
1010,1120,14736,8824,30.46,-365,-184,-154,,
1011,1100,14944,8920,30.41,-370,-140,-169,,
1012,1024,14768,8860,30.6,-363,-178,-98,,
1013,1076,14680,8920,30.37,-332,-156,-114,,
1014,1112,14864,8880,30.51,-409,-182,-147,,
1015,1132,14892,9032,30.41,-322,-167,-141,,
1016,1120,14864,8972,30.46,-364,-153,-148,,
1017,1168,14872,8964,30.37,-349,-189,-96,,
1018,1036,14840,8944,30.41,-341,-205,-112,,
1019,1224,14808,8964,30.37,-281,-82,-190,,
1020,972,14796,8884,30.41,-398,-208,-122,,
1021,1060,14844,8832,30.41,-382,-182,-154,,
1022,1076,14796,8884,30.46,-360,-173,-151,,
1023,1120,14768,8936,30.41,-413,-198,-96,,
1024,1132,14964,8968,30.41,-386,-246,-39,,
1025,1216,14828,8776,30.37,-405,-201,-89,,
1026,1268,14852,8956,30.41,-367,-212,-101,,
1027,1084,14780,8848,30.46,-400,-185,-101,,
1028,1156,14808,8912,30.46,-321,-143,-121,,
1029,1108,14880,8884,30.46,-340,-154,-152,,
1030,1048,14876,8792,30.41,-393,-193,-166,,
1031,1084,14824,8892,30.41,-312,-175,-81,,
1032,1228,14796,8952,30.37,-396,-208,-115,,
1033,1156,14844,8988,30.51,-417,-202,-147,,
1034,1216,14844,8912,30.51,-412,-211,-92,,
1035,1028,14856,8768,30.46,-315,-189,-162,,
1036,1180,14792,8932,30.41,-394,-201,-107,,
1037,1228,14840,8860,30.41,-382,-212,-124,,
1038,1104,14828,8956,30.46,-361,-179,-149,,
1039,1164,14796,8928,30.46,-318,-136,-121,,
1040,1184,14744,8864,30.41,-349,-189,-121,,
1041,1148,14788,8812,30.41,-363,-167,-125,,
1042,1040,14860,8968,30.46,-339,-141,-162,,
1043,1156,14856,8972,30.46,-330,-166,-137,,
1044,1132,14900,8868,30.41,-376,-187,-160,,
1045,1188,14912,8844,30.41,-370,-172,-145,,
1046,1140,14836,8816,30.37,-332,-189,-139,,
1047,1172,14836,9008,30.46,-276,-127,-199,,
1048,1212,14884,8948,30.41,-371,-207,-112,,
1049,1132,14928,8960,30.41,-343,-190,-135,,
1050,1100,14852,8728,30.46,-300,-128,-160,,
1051,1108,14848,8964,30.51,-337,-186,-152,,
1052,1136,14880,8896,30.51,-381,-175,-86,,
1053,1032,14856,8892,30.46,-318,-176,-145,,
1054,1232,14796,8880,30.46,-342,-179,-100,,
1055,1188,14808,8828,30.46,-372,-229,-135,,
1056,1060,14800,8832,30.41,-363,-120,-101,,
1057,1000,14988,8892,30.41,-276,-165,-165,,
1058,1072,14820,8920,30.46,-381,-266,-120,,
1059,1088,14872,8908,30.46,-381,-146,-93,,
1060,1204,15368,8884,30.41,-125,58,-153,,
1061,1124,14884,8780,30.46,-336,-100,-132,,
1062,1076,14824,8884,30.41,-313,-152,-130,,
1063,1064,14836,8796,30.51,-329,-230,-76,,
1064,1116,14788,8756,30.37,-309,-160,-154,,
1065,1040,14876,8876,30.51,-376,-193,-65,,
1066,1052,14872,8816,30.41,-339,-136,-188,,
1067,1068,14896,8896,30.51,-329,-199,-190,,
1068,1008,14780,8900,30.46,-337,-157,-120,,
1069,1164,14840,9004,30.37,-360,-164,-135,,
1070,1160,14836,8668,30.51,-436,-180,-172,,
1071,1084,14900,8896,30.51,-309,-141,-166,,
1072,1060,14764,8968,30.41,-331,-164,-150,,
1073,1116,14896,8712,30.46,-351,-132,-153,,
1074,1080,14956,8844,30.46,-355,-151,-123,,
1075,1188,14672,8964,30.55,-256,-145,-233,,
1076,1060,14844,8928,30.41,-370,-144,-106,,
1077,1104,14872,8752,30.51,-276,-80,-178,,
1078,1032,14892,8820,30.46,-308,-129,-111,,
1079,1028,14868,8920,30.55,-382,-111,-167,,
1080,996,14892,8760,30.51,-314,-127,-114Ó                         ,,
Sample,aX,aY,az,Temp,gX,gY,gz                                                   ,,
1,1596,14752,9172,29.61,-285,-156,-100,,
2,1728,14768,9180,29.71,-419,-214,-111,,
3,1584,14616,9140,29.66,-318,-135,-184,,
4,1564,14760,9176,29.66,-332,-137,-224,,
5,1572,14744,9212,29.75,-340,-153,-133,,
6,1596,14728,8952,29.71,-318,-136,-178,,
7,1640,14772,9076,29.66,-322,-195,-90,,
8,1604,14772,9060,29.57,-366,-206,-144,,
9,1584,14712,9184,29.66,-359,-146,-112,,
10,1636,14712,8984,29.61,-296,-162,-228,,
11,1648,14728,9140,29.66,-323,-147,-129,,
12,1564,14668,9188,29.71,-397,-146,-200,,
13,1620,14692,9104,29.57,-385,-165,-104,,
14,1588,14672,9224,29.71,-389,-181,-85,,
15,1660,14852,9072,29.71,-377,-192,-104,,
16,1656,14764,9204,29.66,-411,-222,-79,,
17,1512,14780,9188,29.57,-259,-107,-167,,
18,1616,14760,9352,29.66,-324,-132,-140,,
19,1676,14696,9200,29.71,-370,-160,-199,,
20,1640,14780,9160,29.57,-355,-174,-104,,
21,1512,14772,9008,29.61,-353,-231,-130,,
22,1504,14800,9132,29.71,-460,-245,-118,,
23,1472,14744,9204,29.75,-373,-206,-81,,
24,1636,14812,9288,29.66,-325,-125,-84,,
25,1632,14684,9288,29.71,-470,-303,-107,,
26,1576,14800,9124,29.75,-344,-217,-129,,
27,1496,14728,8988,29.71,-468,-323,-32,,
28,1472,14772,9228,29.61,-437,-368,-80,,
29,1652,14792,9040,29.71,-628,-505,151,,
30,1548,14820,9216,29.57,-235,-203,-114,,
31,1628,14632,8744,29.8,-1331,-1150,47,,
32,1936,14284,9596,29.75,-693,-280,263,,
33,1648,14700,9360,29.66,-98,292,-66,,
34,1680,14728,9184,29.66,-302,-126,127,,
35,1812,14692,9224,29.66,-300,-90,-135,,
36,1616,14684,9116,29.71,-323,-185,-300,,
37,1712,14540,9436,29.61,-424,-314,-57,,
38,1708,14548,9392,29.66,-310,-136,-86,,
39,1676,14632,9380,29.66,-329,-91,-113,,
40,1860,14732,9172,29.71,-286,-129,-143,,
41,1812,14720,9388,29.75,-361,-162,-225,,
42,1620,14536,9292,29.71,-339,-217,-106,,
43,1624,14712,9244,29.61,-343,-117,-203,,
44,1696,14684,9212,29.66,-368,-214,-100,,
45,1736,14660,9112,29.71,-341,-221,-128,,
46,1740,14656,9264,29.66,-410,-202,-83,,
47,1736,14724,9348,29.66,-334,-190,-143,,
48,1528,14648,9184,29.71,-427,-256,-166,,
49,1712,14480,9280,29.75,-313,-163,-156,,
50,1648,14656,9144,29.8,-379,-246,84,,
51,1804,14588,9360,29.71,-413,-269,-39,,
52,1872,14936,9204,29.75,-481,-276,-209,,
53,1972,14764,9256,29.75,-768,-828,-51,,
54,1600,14508,9416,29.61,-508,301,-428,,
55,1184,14616,9436,29.71,235,751,-124,,
56,1692,14712,9140,29.71,-327,-314,346,,
57,2116,14520,9272,29.8,-736,-632,106,,
58,2208,14664,9108,29.66,-707,-585,-89,,
59,2116,14588,9284,29.75,-544,-429,-437,,
60,1744,14784,9244,29.71,-523,-256,-659,,
61,1540,14368,9588,29.66,-672,-147,-490,,
62,1380,14448,9768,29.71,-256,90,-21,,
63,1748,14904,9348,29.66,-203,228,225,,
64,1976,14672,9152,29.66,#NAME?,,,,
